Brands,Models,Colors,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,clean_memory,clean_storage
Apple,iPhone 11 ,Yellow,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
OPPO,F1S,Gold,Yes,4.3,18990,18990,OPPO F1S,0,0.0,4.0,64.0
realme,7,Mist Blue,Yes,4.3,14999,17999,realme 7,3000,16.667592644035782,6.0,64.0
realme,C21 ,Cross Blue,Yes,4.4,9999,10999,realme C21 ,1000,9.091735612328392,4.0,64.0
Xiaomi,Redmi Y1 ,Rose Gold,Yes,4.3,8990,8990,Xiaomi Redmi Y1 ,0,0.0,3.0,32.0
Apple,iPhone 12 Pro ,Silver,Yes,4.6,119900,119900,Apple iPhone 12 Pro ,0,0.0,6.0,256.0
Apple,iPhone 12 Mini ,Purple,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,4.0,128.0
SAMSUNG,Galaxy S9 Plus ,Coral Blue,Yes,4.5,70000,70000,SAMSUNG Galaxy S9 Plus ,0,0.0,6.0,64.0
realme,U1 ,Fiery Gold,Yes,4.4,11990,15499,realme U1 ,3509,22.64017033356991,4.0,64.0
realme,X2 ,Pearl Blue,Yes,4.5,19999,19999,realme X2 ,0,0.0,6.0,128.0
realme,X7 Max,Asteroid Black,Yes,4.3,29999,32999,realme X7 Max,3000,9.09118458135095,12.0,256.0
OPPO,F19 Pro,Fantastic Purple,Yes,4.3,23490,25990,OPPO F19 Pro,2500,9.619084263178143,8.0,256.0
realme,X3 SuperZoom ,Arctic White,Yes,4.3,29999,31999,realme X3 SuperZoom ,2000,6.250195318603706,8.0,256.0
Apple,iPhone 12 ,Black,Yes,4.6,63999,65900,Apple iPhone 12 ,1901,2.8846737481031868,4.0,64.0
Lenovo,A6000 Shot ,Black,Yes,3.7,6200,9991,Lenovo A6000 Shot ,3791,37.94414973476128,2.0,16.0
Apple,iPhone SE ,Red,Yes,4.5,44900,44900,Apple iPhone SE ,0,0.0,2.0,128.0
Apple,iPhone 7 ,Jet Black,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,2.0,128.0
POCO,M2 Pro,Green and Greener,Yes,4.3,13999,16999,POCO M2 Pro,3000,17.648096946879228,4.0,64.0
realme,GT Neo 2,Neo Black,Yes,4.4,35999,38999,realme GT Neo 2,3000,7.692504936024,12.0,256.0
SAMSUNG,Galaxy Note10 Lite ,Aura Black,Yes,4.3,39999,45000,SAMSUNG Galaxy Note10 Lite ,5001,11.113333333333332,8.0,128.0
Infinix,Smart 4,Quetzal Cyan,Yes,4.4,8999,8999,Infinix Smart 4,0,0.0,2.0,32.0
Apple,iPhone 11 ,White,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,64.0
GIONEE,S Plus ,Dark Blue,Yes,3.7,8950,8950,GIONEE S Plus ,0,0.0,3.0,16.0
Xiaomi,Redmi Y3 ,Elegant Blue,Yes,4.2,12999,12999,Xiaomi Redmi Y3 ,0,0.0,4.0,64.0
Apple,iPhone 11 Pro Max ,Midnight Green,Yes,4.7,131900,131900,Apple iPhone 11 Pro Max ,0,0.0,4.0,256.0
Xiaomi,Mi 11 Lite ,Tuscany Coral,Yes,4.3,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603561675448,8.0,128.0
Infinix,S5 ,Quetzal Cyan,Yes,4.3,10999,10999,Infinix S5 ,0,0.0,4.0,64.0
Lenovo,A6600 ,Black,Yes,3.8,5499,5499,Lenovo A6600 ,0,0.0,1.0,16.0
HTC,U Ultra,Sapphire Blue,Yes,4.0,62990,62990,HTC U Ultra,0,0.0,4.0,64.0
Xiaomi,REDMI 9 Prime ,Space Blue,Yes,4.3,10499,11999,Xiaomi REDMI 9 Prime ,1500,12.501041753479456,4.0,64.0
Apple,iPhone 12 Mini ,Black,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,4.0,128.0
vivo,Y31 ,Ocean Blue,Yes,4.3,13990,13990,vivo Y31 ,0,0.0,8.0,256.0
realme,6 Pro ,Lightning Red,Yes,4.4,19999,19999,realme 6 Pro ,0,0.0,8.0,128.0
realme,GT Master Edition ,Daybreak Blue,Yes,4.3,25999,29999,realme GT Master Edition ,4000,13.333777792593088,6.0,128.0
Nokia,3.1 Plus ,Baltic,Yes,4.2,10440,10440,Nokia 3.1 Plus ,0,0.0,3.0,32.0
realme,X2 ,Pearl White,Yes,4.5,19999,19999,realme X2 ,0,0.0,6.0,128.0
SAMSUNG,Galaxy A21s ,Blue,Yes,4.2,17499,18999,SAMSUNG Galaxy A21s ,1500,7.8951523764408655,6.0,128.0
SAMSUNG,Galaxy S10 Plus ,Prism White,Yes,4.6,59900,59900,SAMSUNG Galaxy S10 Plus ,0,0.0,8.0,128.0
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,Yes,3.0,8999,8999,SAMSUNG Sm-G361Hhadins ,0,0.0,1.0,8.0
Xiaomi,Redmi Note 11T 5G,Stardust White,Yes,4.2,18187,18990,Xiaomi Redmi Note 11T 5G,803,4.228541337546076,6.0,64.0
OPPO,F17,Classic Silver,Yes,4.2,20999,20999,OPPO F17,0,0.0,6.0,128.0
SAMSUNG,Galaxy F42 5G ,Matte Black,Yes,4.1,20999,23999,SAMSUNG Galaxy F42 5G ,3000,12.500520855035626,6.0,128.0
Xiaomi,Redmi Note 6 Pro ,Black,Yes,4.4,12349,12349,Xiaomi Redmi Note 6 Pro ,0,0.0,4.0,64.0
Nokia,216 DS,Black,Yes,4.2,2875,2999,Nokia 216 DS,124,4.134711570523508,16.0,2.0
Apple,iPhone 11 Pro Max ,Silver,Yes,4.7,150800,150800,Apple iPhone 11 Pro Max ,0,0.0,4.0,512.0
SAMSUNG,Galaxy A03s ,White,Yes,4.0,11499,13499,SAMSUNG Galaxy A03s ,2000,14.815912289799243,3.0,32.0
Infinix,Hot 11,Silver Wave,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943,4.0,64.0
OPPO,A33,Mint Cream,Yes,4.3,10490,12990,OPPO A33,2500,19.24557351809084,3.0,32.0
Xiaomi,11i 5G,Purple Mist,Yes,4.3,24999,29999,Xiaomi 11i 5G,5000,16.66722224074136,6.0,128.0
realme,3,Radiant Blue,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984,3.0,32.0
LG,G2 D802 ,Black Gold,Yes,4.5,31971,31971,LG G2 D802 ,0,0.0,2.0,16.0
OPPO,A12,Deep Blue,Yes,4.4,10490,11990,OPPO A12,1500,12.51042535446205,4.0,64.0
Nokia,C20 Plus ,Grey,Yes,4.4,8999,10499,Nokia C20 Plus ,1500,14.287074959519956,2.0,32.0
GIONEE,P7 ,Grey,Yes,3.8,4750,4750,GIONEE P7 ,0,0.0,2.0,16.0
realme,5i ,Forest Green,Yes,4.5,10999,10999,realme 5i ,0,0.0,4.0,64.0
Nokia,TA-1010/105,Black,Yes,4.2,1340,1340,Nokia TA-1010/105,0,0.0,4.0,4.0
ASUS,Zenfone Selfie ,Purple,Yes,4.0,13999,13999,ASUS Zenfone Selfie ,0,0.0,3.0,16.0
OPPO,A57,Black,Yes,4.2,14990,14990,OPPO A57,0,0.0,3.0,32.0
OPPO,F5,Black,Yes,4.4,14990,14990,OPPO F5,0,0.0,6.0,64.0
SAMSUNG,Galaxy F02s ,Diamond Blue,Yes,4.2,9499,10499,SAMSUNG Galaxy F02s ,1000,9.52471663967997,3.0,32.0
ASUS,Zenfone Selfie ,Black,Yes,4.0,9999,9999,ASUS Zenfone Selfie ,0,0.0,3.0,16.0
POCO,F1,Graphite Black,Yes,4.5,24999,24999,POCO F1,0,0.0,6.0,128.0
ASUS,Zenfone Selfie ,White,Yes,4.0,14500,14500,ASUS Zenfone Selfie ,0,0.0,3.0,32.0
GIONEE,F9 ,Champagne,Yes,4.2,7900,7900,GIONEE F9 ,0,0.0,3.0,32.0
Apple,iPhone 12 Mini ,Red,Yes,4.5,56999,59900,Apple iPhone 12 Mini ,2901,4.843071786310517,4.0,64.0
Apple,iPhone 11 ,Green,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
Motorola,G9 ,Sapphire Blue,Yes,4.2,10999,14999,Motorola G9 ,4000,26.668444562970866,4.0,64.0
Nokia,8,Polished Blue,Yes,4.0,29490,29490,Nokia 8,0,0.0,4.0,64.0
Infinix,Note 4,Ice Blue,Yes,4.2,8999,8999,Infinix Note 4,0,0.0,3.0,32.0
SAMSUNG,Galaxy A71 ,Prism Crush Blue,Yes,4.4,27499,34999,SAMSUNG Galaxy A71 ,7500,21.4291836909626,8.0,128.0
Apple,iPhone 6s ,Silver,Yes,4.5,55999,55999,Apple iPhone 6s ,0,0.0,2.0,128.0
Apple,iPhone 11 ,Black,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
Nokia,3,Silver White,Yes,3.9,8588,8588,Nokia 3,0,0.0,2.0,16.0
SAMSUNG,Galaxy A70 ,Black,Yes,4.3,30900,30900,SAMSUNG Galaxy A70 ,0,0.0,6.0,128.0
SAMSUNG,Galaxy A21s ,White,Yes,4.2,19999,19999,SAMSUNG Galaxy A21s ,0,0.0,6.0,64.0
Nokia,2.2,Steel,Yes,4.0,8599,8599,Nokia 2.2,0,0.0,2.0,16.0
Lenovo,A7 ,Black,Yes,4.0,7490,8490,Lenovo A7 ,1000,11.778563015312132,2.0,32.0
Motorola,One Macro ,Space Blue,Yes,4.3,9999,11999,Motorola One Macro ,2000,16.668055671305943,4.0,64.0
Motorola,G4,Black,Yes,3.9,6399,6399,Motorola G4,0,0.0,2.0,16.0
LG,V30+ ,Silver,Yes,4.3,29999,29999,LG V30+ ,0,0.0,4.0,128.0
SAMSUNG,Galaxy A7 ,Blue,Yes,4.4,24600,24600,SAMSUNG Galaxy A7 ,0,0.0,6.0,128.0
ASUS,ZenFone Max M2 ,Silver,Yes,4.3,12999,12999,ASUS ZenFone Max M2 ,0,0.0,3.0,32.0
realme,X7 Max,Milkyway Grey,Yes,4.3,26999,29999,realme X7 Max,3000,10.000333344444815,8.0,128.0
SAMSUNG,Galaxy C7 Pro ,Gold,Yes,4.4,26600,26600,SAMSUNG Galaxy C7 Pro ,0,0.0,4.0,64.0
SAMSUNG,Galaxy Note 9 ,Lavender Purple,Yes,4.6,73600,73600,SAMSUNG Galaxy Note 9 ,0,0.0,6.0,128.0
Lenovo,K10 Note ,Black,Yes,4.1,18999,18999,Lenovo K10 Note ,0,0.0,6.0,128.0
LG,G5 ,Silver,Yes,4.0,52990,52990,LG G5 ,0,0.0,4.0,32.0
GIONEE,F10 ,Blue,Yes,4.1,7990,7990,GIONEE F10 ,0,0.0,3.0,32.0
vivo,V21 5G ,Sunset Dazzle,Yes,4.4,14990,14990,vivo V21 5G ,0,0.0,12.0,256.0
Lenovo,A5 ,Gold,Yes,4.1,7999,7999,Lenovo A5 ,0,0.0,3.0,32.0
Apple,iPhone 12 Pro ,Silver,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0.0,6.0,512.0
POCO,X3 Pro ,Steel Blue,Yes,4.4,20999,25999,POCO X3 Pro ,5000,19.231508904188622,8.0,128.0
SAMSUNG,Galaxy M12 ,Blue,Yes,4.2,11510,11510,SAMSUNG Galaxy M12 ,0,0.0,4.0,64.0
vivo,Y12s ,Phantom Black,Yes,4.4,32990,35990,vivo Y12s ,3000,8.335648791330925,4.0,64.0
OPPO,Find X,Bordeaux Red,Yes,4.6,60990,60990,OPPO Find X,0,0.0,8.0,256.0
SAMSUNG,Galaxy Folder 2 ,Wine Red,Yes,3.7,27330,27330,SAMSUNG Galaxy Folder 2 ,0,0.0,2.0,16.0
POCO,M2 Reloaded ,Mostly Blue,Yes,4.3,9999,11999,POCO M2 Reloaded ,2000,16.668055671305943,4.0,64.0
SAMSUNG,Galaxy S3 Neo ,Pebble Blue,Yes,4.3,17000,17000,SAMSUNG Galaxy S3 Neo ,0,0.0,1.5,16.0
Apple,iPhone 6s ,Silver,Yes,4.5,41999,41999,Apple iPhone 6s ,0,0.0,2.0,16.0
realme,X ,Onion,Yes,4.5,20999,20999,realme X ,0,0.0,8.0,128.0
GIONEE,Pioneer P5W ,Red,Yes,3.1,4150,7250,GIONEE Pioneer P5W ,3100,42.75862068965517,1.0,16.0
SAMSUNG,Galaxy A10s ,Black,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0,3.0,32.0
SAMSUNG,Galaxy Note10 Lite ,Aura Red,Yes,4.3,37999,43000,SAMSUNG Galaxy Note10 Lite ,5001,11.630232558139534,6.0,128.0
OPPO,A15s,Dynamic Black,Yes,4.3,12990,13990,OPPO A15s,1000,7.147962830593281,4.0,64.0
SAMSUNG,Galaxy S4 ,Deep Black,Yes,3.9,15999,15999,SAMSUNG Galaxy S4 ,0,0.0,2.0,16.0
HTC,Desire 516,Dark Grey,Yes,3.5,15200,15200,HTC Desire 516,0,0.0,1.0,4.0
Lenovo,A2010 ,Black,Yes,3.9,4599,4599,Lenovo A2010 ,0,0.0,1.0,8.0
SAMSUNG,Galaxy J7 Nxt ,Gold,Yes,4.4,10995,10995,SAMSUNG Galaxy J7 Nxt ,0,0.0,2.0,16.0
Infinix,Smart 5,Purple,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027,2.0,32.0
Nokia,Ta -1010/105,Black,Yes,4.2,1000,1000,Nokia Ta -1010/105,0,0.0,4.0,4.0
Xiaomi,Redmi Note 6 Pro ,Blue,Yes,4.5,14990,14990,Xiaomi Redmi Note 6 Pro ,0,0.0,6.0,64.0
Apple,iPhone 6 ,Gold,Yes,4.4,36499,36499,Apple iPhone 6 ,0,0.0,1.0,16.0
realme,Narzo 50i ,Carbon Black,Yes,4.3,8999,9999,realme Narzo 50i ,1000,10.00100010001,4.0,64.0
LG,Velvet Dual Screen ,Black,Yes,4.4,44990,55000,LG Velvet Dual Screen ,10010,18.2,6.0,128.0
realme,9i,Prism Black,Yes,4.4,15999,17999,realme 9i,2000,11.111728429357187,6.0,128.0
ASUS,6Z ,Silver,Yes,4.3,35999,35999,ASUS 6Z ,0,0.0,6.0,64.0
realme,C3 ,Blazing Red,Yes,4.4,10999,10999,realme C3 ,0,0.0,4.0,64.0
Nokia,3.4,Dusk,Yes,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056,4.0,64.0
Infinix,Hot 6 Pro,Sandstone Black,Yes,4.3,8999,8999,Infinix Hot 6 Pro,0,0.0,3.0,32.0
SAMSUNG,Galaxy Note 4 ,Bronze Gold,Yes,4.1,51000,51000,SAMSUNG Galaxy Note 4 ,0,0.0,3.0,32.0
LG,W30 ,Aurora Green,Yes,3.9,9999,9999,LG W30 ,0,0.0,3.0,32.0
Apple,iPhone 7 ,Silver,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809523809524,2.0,32.0
SAMSUNG,Galaxy J4 ,Black,Yes,4.2,10990,10990,SAMSUNG Galaxy J4 ,0,0.0,3.0,32.0
Nokia,5.1 Plus ,Blue,Yes,4.1,9975,15999,Nokia 5.1 Plus ,6024,37.6523532720795,4.0,64.0
LG,Q7 ,Black,Yes,3.3,9990,9990,LG Q7 ,0,0.0,3.0,32.0
OPPO,A5,Diamond Red,Yes,4.4,13500,13500,OPPO A5,0,0.0,4.0,32.0
vivo,Y33s ,Midday Dream,Yes,4.4,37990,44990,vivo Y33s ,7000,15.55901311402534,6.0,64.0
Nokia,5.3,SAND,Yes,3.5,10999,10999,Nokia 5.3,0,0.0,4.0,64.0
GIONEE,S10 Lite ,Gold,Yes,3.9,6399,6399,GIONEE S10 Lite ,0,0.0,4.0,32.0
Nokia,105 SS 2021,Black,Yes,4.2,1399,1399,Nokia 105 SS 2021,0,0.0,4.0,4.0
POCO,X2,Atlantic Blue,Yes,4.5,14999,18999,POCO X2,4000,21.05373967050897,6.0,64.0
realme,Narzo 30A ,Laser Black,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806164196,4.0,64.0
Nokia,2,Copper/Black,Yes,3.8,7007,7007,Nokia 2,0,0.0,1.0,8.0
POCO,M4 Pro 5G,Cool Blue,Yes,4.4,18999,21999,POCO M4 Pro 5G,3000,13.636983499249968,8.0,128.0
Xiaomi,Redmi Note 7S ,Ruby Red,Yes,4.2,13900,13900,Xiaomi Redmi Note 7S ,0,0.0,4.0,64.0
realme,X7 Max,Asteroid Black,Yes,4.3,26999,29999,realme X7 Max,3000,10.000333344444815,8.0,128.0
SAMSUNG,Galaxy A72 ,Awesome Violet,Yes,4.3,37999,43999,SAMSUNG Galaxy A72 ,6000,13.636673560762745,8.0,256.0
Infinix,Hot 11,Polar Black,Yes,4.4,9999,11999,Infinix Hot 11,2000,16.668055671305943,4.0,64.0
Apple,iPhone 11 Pro Max ,Space Grey,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0.0,4.0,64.0
SAMSUNG,Galaxy A7 ,Champagne Gold,Yes,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0.0,2.0,16.0
OPPO,A54,Moonlight Gold,Yes,4.3,14990,14990,OPPO A54,0,0.0,4.0,64.0
Infinix,S5 Pro,Forest Green,Yes,4.4,12999,12999,Infinix S5 Pro,0,0.0,4.0,64.0
SAMSUNG,Galaxy Core ,Metallic Blue,Yes,4.0,7999,7999,SAMSUNG Galaxy Core ,0,0.0,1.0,8.0
Infinix,S4,Nebula Blue,Yes,4.2,9999,9999,Infinix S4,0,0.0,3.0,32.0
POCO,M4 Pro 5G,Power Black,Yes,4.4,16999,19999,POCO M4 Pro 5G,3000,15.000750037501875,6.0,128.0
GIONEE,S6 Pro ,Rose Gold,Yes,3.6,8000,8000,GIONEE S6 Pro ,0,0.0,4.0,32.0
realme,9 Pro+ 5G,Aurora Green,Yes,4.4,28999,31999,realme 9 Pro+ 5G,3000,9.37529297790556,8.0,256.0
Nokia,5.4,Polar Night,Yes,3.9,14499,14499,Nokia 5.4,0,0.0,6.0,64.0
Xiaomi,Redmi Note 7 Pro ,Moonlight White,Yes,4.5,15449,15990,Xiaomi Redmi Note 7 Pro ,541,3.3833646028767985,6.0,128.0
POCO,M4 Pro,Cool Blue,Yes,4.4,14999,17999,POCO M4 Pro,3000,16.667592644035782,6.0,64.0
ASUS,Zenfone 2 Laser ZE500KL ,Black,Yes,4.1,7999,7999,ASUS Zenfone 2 Laser ZE500KL ,0,0.0,2.0,16.0
Xiaomi,Redmi Note 7 Pro ,MOONLIGHT WHITE,Yes,4.5,14980,14990,Xiaomi Redmi Note 7 Pro ,10,0.0667111407605069,6.0,64.0
Lenovo,A7700 ,White,Yes,3.9,6750,6750,Lenovo A7700 ,0,0.0,2.0,16.0
SAMSUNG,Galaxy Note 3 Neo ,White,Yes,4.2,11250,11250,SAMSUNG Galaxy Note 3 Neo ,0,0.0,2.0,16.0
Infinix,Hot 10S,Purple,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417,4.0,64.0
SAMSUNG,Galaxy A70s ,Prism Crush Red,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.93870967741936,6.0,128.0
realme,7i ,Fusion Green,Yes,4.3,13999,13999,realme 7i ,0,0.0,4.0,64.0
SAMSUNG,Galaxy M10 ,Charcoal Black,Yes,4.3,8650,9290,SAMSUNG Galaxy M10 ,640,6.889128094725511,3.0,32.0
Xiaomi,9A Sport,Carbon Black,Yes,4.3,7798,7798,Xiaomi 9A Sport,0,0.0,2.0,32.0
SAMSUNG,Galaxy A6+ ,Gold,Yes,4.4,25999,25999,SAMSUNG Galaxy A6+ ,0,0.0,4.0,64.0
Lenovo,A7 ,Blue,Yes,3.9,7990,9999,Lenovo A7 ,2009,20.09200920092009,4.0,64.0
SAMSUNG,Galaxy M42 ,Prism Dot Gray,Yes,4.3,24499,25900,SAMSUNG Galaxy M42 ,1401,5.409266409266409,8.0,128.0
POCO,M3 ,Yellow,Yes,4.3,11999,12999,POCO M3 ,1000,7.692899453804139,6.0,64.0
Nokia,215 4G DS 2020,Black,Yes,3.7,3599,3599,Nokia 215 4G DS 2020,0,0.0,64.0,128.0
SAMSUNG,Galaxy A3 ,Champagne Gold,Yes,4.0,8190,8190,SAMSUNG Galaxy A3 ,0,0.0,1.0,16.0
Motorola,G8 Power Lite ,Arctic Blue,Yes,4.3,9999,9999,Motorola G8 Power Lite ,0,0.0,4.0,64.0
OPPO,A9 2020,Vanilla Mint,Yes,4.3,14990,18990,OPPO A9 2020,4000,21.0637177461822,4.0,128.0
SAMSUNG,S7 Edge ,Black Pearl,Yes,4.3,36900,36900,SAMSUNG S7 Edge ,0,0.0,4.0,128.0
Apple,iPhone XS Max ,Silver,Yes,4.6,144900,144900,Apple iPhone XS Max ,0,0.0,4.0,512.0
Google Pixel,Nexus 5X ,White,Yes,4.5,25400,25400,Google Pixel Nexus 5X ,0,0.0,2.0,16.0
GIONEE,A1 Plus ,Mocha Gold,Yes,4.1,10499,10499,GIONEE A1 Plus ,0,0.0,4.0,64.0
SAMSUNG,M21 2021 Edition,Black,Yes,4.2,14859,15663,SAMSUNG M21 2021 Edition,804,5.133116261252633,6.0,128.0
LG,V20 ,Pink,Yes,4.2,31490,31490,LG V20 ,0,0.0,4.0,64.0
Google Pixel,Nexus 5X ,Carbon,Yes,4.3,25990,25990,Google Pixel Nexus 5X ,0,0.0,2.0,16.0
HTC,628,Sunset Blue,Yes,3.7,15400,15400,HTC 628,0,0.0,3.0,32.0
Xiaomi,Redmi Y3 ,Bold Red,Yes,4.3,12999,13999,Xiaomi Redmi Y3 ,1000,7.143367383384527,4.0,64.0
realme,6,Comet Blue,Yes,4.4,13999,14999,realme 6,1000,6.667111140742716,4.0,64.0
SAMSUNG,Galaxy Note 4 ,Blossom Pink,Yes,4.1,49990,49990,SAMSUNG Galaxy Note 4 ,0,0.0,3.0,32.0
OPPO,A12,Deep Blue,Yes,4.4,9490,10990,OPPO A12,1500,13.64877161055505,3.0,32.0
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,Yes,4.2,38950,39990,Xiaomi Mi 11X Pro 5G ,1040,2.600650162540635,8.0,256.0
SAMSUNG,Galaxy A9 Pro ,Gold,Yes,4.3,19980,19980,SAMSUNG Galaxy A9 Pro ,0,0.0,4.0,32.0
SAMSUNG,Galaxy M20 ,Ocean Blue,Yes,4.3,11999,11999,SAMSUNG Galaxy M20 ,0,0.0,4.0,64.0
GIONEE,F11 ,Blue,Yes,4.0,6490,6490,GIONEE F11 ,0,0.0,3.0,32.0
Infinix,Smart 6,Obsidian Black,Yes,4.3,7499,8999,Infinix Smart 6,1500,16.6685187243027,2.0,32.0
OPPO,A9 2020,Space Purple,Yes,4.3,14990,18990,OPPO A9 2020,4000,21.0637177461822,4.0,128.0
OPPO,A5s,Red,Yes,4.3,12990,4990,OPPO A5s,-8000,-160.32064128256513,2.0,32.0
Motorola,G 2nd Generation ,White,Yes,4.2,8999,8999,Motorola G 2nd Generation ,0,0.0,1.0,16.0
POCO,C31,Shadow Grey,Yes,4.4,7999,10999,POCO C31,3000,27.275206836985184,3.0,32.0
SAMSUNG,Metro,Black,Yes,4.2,2849,2849,SAMSUNG Metro,0,0.0,32.0,2.0
Xiaomi,Mi 10i ,Pacific Sunrise,Yes,4.3,26989,26989,Xiaomi Mi 10i ,0,0.0,8.0,128.0
SAMSUNG,Galaxy On Nxt ,Gold,Yes,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0.0,3.0,16.0
Lenovo,K6 Note ,Gold,Yes,4.0,7490,7490,Lenovo K6 Note ,0,0.0,4.0,32.0
SAMSUNG,Galaxy A10s ,Green,Yes,4.4,10000,10000,SAMSUNG Galaxy A10s ,0,0.0,2.0,32.0
SAMSUNG,Galaxy A7 ,Blue,Yes,4.4,17990,25379,SAMSUNG Galaxy A7 ,7389,29.114622325544744,4.0,64.0
SAMSUNG,Galaxy J2 - 2016 ,Black,Yes,4.0,6990,6990,SAMSUNG Galaxy J2 - 2016 ,0,0.0,1.5,8.0
Apple,iPhone 6s ,Rose Gold,Yes,4.5,31999,31999,Apple iPhone 6s ,0,0.0,2.0,32.0
Nokia,C3 ,Sand,Yes,3.8,9999,9999,Nokia C3 ,0,0.0,3.0,32.0
Apple,iPhone SE ,White,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093,2.0,64.0
ASUS,Zenfone Go 5.0 LTE ,White,Yes,3.7,4990,4990,ASUS Zenfone Go 5.0 LTE ,0,0.0,2.0,16.0
Nokia,105 SS 2021,Black,Yes,4.2,1349,1349,Nokia 105 SS 2021,0,0.0,4.0,4.0
Lenovo,A319 ,Black,Yes,3.6,4200,4200,Lenovo A319 ,0,0.0,512.0,4.0
SAMSUNG,Galaxy A10 ,Black,Yes,4.3,8700,8700,SAMSUNG Galaxy A10 ,0,0.0,2.0,32.0
Xiaomi,Redmi Note 5 ,Black,Yes,4.2,9990,9990,Xiaomi Redmi Note 5 ,0,0.0,3.0,32.0
SAMSUNG,Galaxy A10 ,Gold,Yes,4.3,8700,8700,SAMSUNG Galaxy A10 ,0,0.0,2.0,32.0
SAMSUNG,Galaxy A52s 5G ,Awesome Mint,Yes,4.3,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228,8.0,128.0
Apple,iPhone 11 ,Yellow,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,4.0,64.0
Apple,iPhone 11 ,Green,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,4.0,128.0
SAMSUNG,Galaxy M21 ,Midnight Blue,Yes,4.3,15990,15990,SAMSUNG Galaxy M21 ,0,0.0,4.0,64.0
Infinix,Hot 10S,Morandi Green,Yes,4.3,9999,12999,Infinix Hot 10S,3000,23.078698361412417,4.0,64.0
SAMSUNG,Galaxy J5 ,Gold,Yes,4.3,10490,10490,SAMSUNG Galaxy J5 ,0,0.0,1.5,8.0
SAMSUNG,Galaxy Note 8 ,Midnight Black,Yes,4.6,34899,74000,SAMSUNG Galaxy Note 8 ,39101,52.83918918918919,6.0,64.0
GIONEE,F103 Pro ,Grey,Yes,3.9,5290,5290,GIONEE F103 Pro ,0,0.0,3.0,16.0
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,Yes,4.6,59999,85000,SAMSUNG Galaxy Note 10 Plus ,25001,29.412941176470586,12.0,256.0
Infinix,Hot S3,Topaz Blue,Yes,4.1,11999,11999,Infinix Hot S3,0,0.0,4.0,64.0
Apple,iPhone 11 Pro ,Silver,Yes,4.6,79999,106600,Apple iPhone 11 Pro ,26601,24.954033771106943,4.0,256.0
SAMSUNG,Galaxy Z Flip3 5G ,Lavender  ,Yes,4.3,88999,95999,SAMSUNG Galaxy Z Flip3 5G ,7000,7.291742622318982,8.0,128.0
POCO,F3 GT,Gunmetal Silver,Yes,4.3,28999,32999,POCO F3 GT,4000,12.121579441801266,6.0,128.0
Nokia,5.3,CYAN,Yes,3.7,12999,12999,Nokia 5.3,0,0.0,6.0,64.0
realme,X50 Pro ,Moss Green,Yes,4.3,47999,47999,realme X50 Pro ,0,0.0,12.0,256.0
Apple,iPhone 11 ,Purple,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,4.0,256.0
Infinix,Zero 8i,Black Diamond,Yes,4.2,18999,18999,Infinix Zero 8i,0,0.0,8.0,128.0
SAMSUNG,Galaxy A7 ,Pearl White,Yes,4.1,19990,19990,SAMSUNG Galaxy A7 ,0,0.0,2.0,16.0
Xiaomi,REDMI 9 Power ,Electric Green,Yes,4.2,11499,13999,Xiaomi REDMI 9 Power ,2500,17.85841845846132,4.0,64.0
SAMSUNG,Galaxy A12 ,Blue,Yes,4.2,14999,14999,SAMSUNG Galaxy A12 ,0,0.0,4.0,128.0
